Project Id,Project Name,Bid Date,Estimated Start Date,Type,Building Uses,Last Updated,Status,Project Sector,Contracting Method,Value,Address,Address 2,City,State,Postal Code,County,Region,Country,Description,Trades (CSI Codes),Contact Name,Contact ID,Company Name,Company ID,Role,Address.1,Address 2.1,City.1,State.1,Postal Code.1,County.1,Region.1,Country.1,Phone,Email,Fax,Web Address,Project Construction Data Company URL,Square Footage,Set Asides,Electricom Carolinas Georgia Search,IN KY Bidding Bid Results  Thursday ,Monday   Bid Results Only
2930112,Brown-Forman Old Forester Distillery and Visitor Center,,08/10/2015,"New Construction, Site Work","Industrial - Manufacturing, Warehouse / Distribution - General",03/01/2018,Under Construction,Private,,"$45,000,000.00",117 and 119 West Main Street,,Louisville,KY,"'40206""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Site work and new construction of a mixed-use development in Louisville, Kentucky. Completed plans call for the construction of a 25,000-square-foot warehouse / distribution facility; and 30,000-square-foot industrial development. As of March 1st, 2018,, construction remains underway. The facility is slated to open in the summer of 2018.","Concrete Forming and Accessories (031000) , Cast-in-Place Concrete (033000) , Concrete Finishing (033500) , Tilt-Up Concrete (034713) , Concrete Form Masonry Units (042800) , Structural Steel Framing (051200) , Steel Joist Framing (052100) , Metal Decking (053000) , Metal Fabrications (055000) , Metal Railings (055200) , Rough Carpentry (061000) , Finish Carpentry (062000) , Thermal Insulation (072100) , Membrane Roofing (075000) , Built-Up Asphalt Roofing (075113) , Sheet Metal Flashing and Trim (076200) , Roof Accessories (077200) , Firestopping (078400) , Metal Doors and Frames (081100) , Aluminum Doors and Frames (081116) , Sectional Doors (083613) , Hardware (087000) , Glazing (088000) , Louvers (089100) , Plaster and Gypsum Board (092000) , Non-Structural Metal Framing (092216) , Tiling (093000) , Resilient Flooring (096500) , Painting and Coating (099000) , Toilet Accessories (102813) , Fire Protection Specialties (104400) , Fire Extinguishers (104416) , Loading Dock Equipment (111300) , Fire-Suppression Sprinkler Systems (211300) , Plumbing Piping (221000) , Facility Water Distribution (221100) , Plumbing Equipment (223000) , Common Work Results for HVAC (230500) , Facility Fuel Systems (231000) , HVAC Ducts and Casings (233100) , HVAC Fans (233400) , Unit Heaters (238239) , Common Work Results for Electrical (260500) , Raceway and Boxes for Electrical Systems (260533) , Switchboards (262413) , Panelboards (262416) , Motor-Control Centers (262419) , Engine Generators (263213) , Lighting (265000) , Voice Communications (273000) , Fire Detection and Alarm (284600) , Excavation and Fill (312300) , Flexible Paving (321200) , Paving Specialties (321700) , Pavement Markings (321723) , Fences and Gates (323100) , Irrigation (328000) , Common Work Results for Utilities (330500) , Water Utility Transmission and Distribution (331400) , Sanitary Sewerage (333000) , Site Grounding (337900) , Electrical Power Generation Transformers (481923) ",Michael Keyes,1627718.0,Brown-Forman Corporation,1689348.0,Owner,850 Dixie Hwy.,,Louisville,KY,"'40210""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)585-1100,,(502)774-7876,https://www.brown-forman.com/,https://app.cdcnews.com/project/2930112.html,55000.0,,,X,X
2930112,Brown-Forman Old Forester Distillery and Visitor Center,,08/10/2015,"New Construction, Site Work","Industrial - Manufacturing, Warehouse / Distribution - General",03/01/2018,Under Construction,Private,,"$45,000,000.00",117 and 119 West Main Street,,Louisville,KY,"'40206""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Site work and new construction of a mixed-use development in Louisville, Kentucky. Completed plans call for the construction of a 25,000-square-foot warehouse / distribution facility; and 30,000-square-foot industrial development. As of March 1st, 2018,, construction remains underway. The facility is slated to open in the summer of 2018.","Concrete Forming and Accessories (031000) , Cast-in-Place Concrete (033000) , Concrete Finishing (033500) , Tilt-Up Concrete (034713) , Concrete Form Masonry Units (042800) , Structural Steel Framing (051200) , Steel Joist Framing (052100) , Metal Decking (053000) , Metal Fabrications (055000) , Metal Railings (055200) , Rough Carpentry (061000) , Finish Carpentry (062000) , Thermal Insulation (072100) , Membrane Roofing (075000) , Built-Up Asphalt Roofing (075113) , Sheet Metal Flashing and Trim (076200) , Roof Accessories (077200) , Firestopping (078400) , Metal Doors and Frames (081100) , Aluminum Doors and Frames (081116) , Sectional Doors (083613) , Hardware (087000) , Glazing (088000) , Louvers (089100) , Plaster and Gypsum Board (092000) , Non-Structural Metal Framing (092216) , Tiling (093000) , Resilient Flooring (096500) , Painting and Coating (099000) , Toilet Accessories (102813) , Fire Protection Specialties (104400) , Fire Extinguishers (104416) , Loading Dock Equipment (111300) , Fire-Suppression Sprinkler Systems (211300) , Plumbing Piping (221000) , Facility Water Distribution (221100) , Plumbing Equipment (223000) , Common Work Results for HVAC (230500) , Facility Fuel Systems (231000) , HVAC Ducts and Casings (233100) , HVAC Fans (233400) , Unit Heaters (238239) , Common Work Results for Electrical (260500) , Raceway and Boxes for Electrical Systems (260533) , Switchboards (262413) , Panelboards (262416) , Motor-Control Centers (262419) , Engine Generators (263213) , Lighting (265000) , Voice Communications (273000) , Fire Detection and Alarm (284600) , Excavation and Fill (312300) , Flexible Paving (321200) , Paving Specialties (321700) , Pavement Markings (321723) , Fences and Gates (323100) , Irrigation (328000) , Common Work Results for Utilities (330500) , Water Utility Transmission and Distribution (331400) , Sanitary Sewerage (333000) , Site Grounding (337900) , Electrical Power Generation Transformers (481923) ",Bruce Simpson,1663582.0,Stoll Keenon Ogden PLLC,1635527.0,Owner's Agent,300 West Vine Street,Suite 2100,Lexington,KY,"'40507""",Fayette,"Lexington-Fayette, KY",United States,(859)231-3621,bruce.simpson@skofirm.com,(859)259-3521,,https://app.cdcnews.com/project/2930112.html,55000.0,,,X,X
2930112,Brown-Forman Old Forester Distillery and Visitor Center,,08/10/2015,"New Construction, Site Work","Industrial - Manufacturing, Warehouse / Distribution - General",03/01/2018,Under Construction,Private,,"$45,000,000.00",117 and 119 West Main Street,,Louisville,KY,"'40206""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Site work and new construction of a mixed-use development in Louisville, Kentucky. Completed plans call for the construction of a 25,000-square-foot warehouse / distribution facility; and 30,000-square-foot industrial development. As of March 1st, 2018,, construction remains underway. The facility is slated to open in the summer of 2018.","Concrete Forming and Accessories (031000) , Cast-in-Place Concrete (033000) , Concrete Finishing (033500) , Tilt-Up Concrete (034713) , Concrete Form Masonry Units (042800) , Structural Steel Framing (051200) , Steel Joist Framing (052100) , Metal Decking (053000) , Metal Fabrications (055000) , Metal Railings (055200) , Rough Carpentry (061000) , Finish Carpentry (062000) , Thermal Insulation (072100) , Membrane Roofing (075000) , Built-Up Asphalt Roofing (075113) , Sheet Metal Flashing and Trim (076200) , Roof Accessories (077200) , Firestopping (078400) , Metal Doors and Frames (081100) , Aluminum Doors and Frames (081116) , Sectional Doors (083613) , Hardware (087000) , Glazing (088000) , Louvers (089100) , Plaster and Gypsum Board (092000) , Non-Structural Metal Framing (092216) , Tiling (093000) , Resilient Flooring (096500) , Painting and Coating (099000) , Toilet Accessories (102813) , Fire Protection Specialties (104400) , Fire Extinguishers (104416) , Loading Dock Equipment (111300) , Fire-Suppression Sprinkler Systems (211300) , Plumbing Piping (221000) , Facility Water Distribution (221100) , Plumbing Equipment (223000) , Common Work Results for HVAC (230500) , Facility Fuel Systems (231000) , HVAC Ducts and Casings (233100) , HVAC Fans (233400) , Unit Heaters (238239) , Common Work Results for Electrical (260500) , Raceway and Boxes for Electrical Systems (260533) , Switchboards (262413) , Panelboards (262416) , Motor-Control Centers (262419) , Engine Generators (263213) , Lighting (265000) , Voice Communications (273000) , Fire Detection and Alarm (284600) , Excavation and Fill (312300) , Flexible Paving (321200) , Paving Specialties (321700) , Pavement Markings (321723) , Fences and Gates (323100) , Irrigation (328000) , Common Work Results for Utilities (330500) , Water Utility Transmission and Distribution (331400) , Sanitary Sewerage (333000) , Site Grounding (337900) , Electrical Power Generation Transformers (481923) ",,,Bravura Architects,348346.0,Architect,111 W. Washington St.,,Louisville,KY,"'40202""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)584-9900,,(502)584-9901,http://www.bravura-arch.com/,https://app.cdcnews.com/project/2930112.html,55000.0,,,X,X
2930112,Brown-Forman Old Forester Distillery and Visitor Center,,08/10/2015,"New Construction, Site Work","Industrial - Manufacturing, Warehouse / Distribution - General",03/01/2018,Under Construction,Private,,"$45,000,000.00",117 and 119 West Main Street,,Louisville,KY,"'40206""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Site work and new construction of a mixed-use development in Louisville, Kentucky. Completed plans call for the construction of a 25,000-square-foot warehouse / distribution facility; and 30,000-square-foot industrial development. As of March 1st, 2018,, construction remains underway. The facility is slated to open in the summer of 2018.","Concrete Forming and Accessories (031000) , Cast-in-Place Concrete (033000) , Concrete Finishing (033500) , Tilt-Up Concrete (034713) , Concrete Form Masonry Units (042800) , Structural Steel Framing (051200) , Steel Joist Framing (052100) , Metal Decking (053000) , Metal Fabrications (055000) , Metal Railings (055200) , Rough Carpentry (061000) , Finish Carpentry (062000) , Thermal Insulation (072100) , Membrane Roofing (075000) , Built-Up Asphalt Roofing (075113) , Sheet Metal Flashing and Trim (076200) , Roof Accessories (077200) , Firestopping (078400) , Metal Doors and Frames (081100) , Aluminum Doors and Frames (081116) , Sectional Doors (083613) , Hardware (087000) , Glazing (088000) , Louvers (089100) , Plaster and Gypsum Board (092000) , Non-Structural Metal Framing (092216) , Tiling (093000) , Resilient Flooring (096500) , Painting and Coating (099000) , Toilet Accessories (102813) , Fire Protection Specialties (104400) , Fire Extinguishers (104416) , Loading Dock Equipment (111300) , Fire-Suppression Sprinkler Systems (211300) , Plumbing Piping (221000) , Facility Water Distribution (221100) , Plumbing Equipment (223000) , Common Work Results for HVAC (230500) , Facility Fuel Systems (231000) , HVAC Ducts and Casings (233100) , HVAC Fans (233400) , Unit Heaters (238239) , Common Work Results for Electrical (260500) , Raceway and Boxes for Electrical Systems (260533) , Switchboards (262413) , Panelboards (262416) , Motor-Control Centers (262419) , Engine Generators (263213) , Lighting (265000) , Voice Communications (273000) , Fire Detection and Alarm (284600) , Excavation and Fill (312300) , Flexible Paving (321200) , Paving Specialties (321700) , Pavement Markings (321723) , Fences and Gates (323100) , Irrigation (328000) , Common Work Results for Utilities (330500) , Water Utility Transmission and Distribution (331400) , Sanitary Sewerage (333000) , Site Grounding (337900) , Electrical Power Generation Transformers (481923) ",Ed Holmes,1592936.0,EHI Consultants Inc.,1620401.0,Civil Engineer,333 West Vine Street,Suite 300,Lexington,KY,"'40507""",Fayette,"Lexington-Fayette, KY",United States,(859)425-4881,holmes@ehiconsultants.org,(859)254-8639,http://www.ehiconsultants.org/,https://app.cdcnews.com/project/2930112.html,55000.0,,,X,X
2930112,Brown-Forman Old Forester Distillery and Visitor Center,,08/10/2015,"New Construction, Site Work","Industrial - Manufacturing, Warehouse / Distribution - General",03/01/2018,Under Construction,Private,,"$45,000,000.00",117 and 119 West Main Street,,Louisville,KY,"'40206""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Site work and new construction of a mixed-use development in Louisville, Kentucky. Completed plans call for the construction of a 25,000-square-foot warehouse / distribution facility; and 30,000-square-foot industrial development. As of March 1st, 2018,, construction remains underway. The facility is slated to open in the summer of 2018.","Concrete Forming and Accessories (031000) , Cast-in-Place Concrete (033000) , Concrete Finishing (033500) , Tilt-Up Concrete (034713) , Concrete Form Masonry Units (042800) , Structural Steel Framing (051200) , Steel Joist Framing (052100) , Metal Decking (053000) , Metal Fabrications (055000) , Metal Railings (055200) , Rough Carpentry (061000) , Finish Carpentry (062000) , Thermal Insulation (072100) , Membrane Roofing (075000) , Built-Up Asphalt Roofing (075113) , Sheet Metal Flashing and Trim (076200) , Roof Accessories (077200) , Firestopping (078400) , Metal Doors and Frames (081100) , Aluminum Doors and Frames (081116) , Sectional Doors (083613) , Hardware (087000) , Glazing (088000) , Louvers (089100) , Plaster and Gypsum Board (092000) , Non-Structural Metal Framing (092216) , Tiling (093000) , Resilient Flooring (096500) , Painting and Coating (099000) , Toilet Accessories (102813) , Fire Protection Specialties (104400) , Fire Extinguishers (104416) , Loading Dock Equipment (111300) , Fire-Suppression Sprinkler Systems (211300) , Plumbing Piping (221000) , Facility Water Distribution (221100) , Plumbing Equipment (223000) , Common Work Results for HVAC (230500) , Facility Fuel Systems (231000) , HVAC Ducts and Casings (233100) , HVAC Fans (233400) , Unit Heaters (238239) , Common Work Results for Electrical (260500) , Raceway and Boxes for Electrical Systems (260533) , Switchboards (262413) , Panelboards (262416) , Motor-Control Centers (262419) , Engine Generators (263213) , Lighting (265000) , Voice Communications (273000) , Fire Detection and Alarm (284600) , Excavation and Fill (312300) , Flexible Paving (321200) , Paving Specialties (321700) , Pavement Markings (321723) , Fences and Gates (323100) , Irrigation (328000) , Common Work Results for Utilities (330500) , Water Utility Transmission and Distribution (331400) , Sanitary Sewerage (333000) , Site Grounding (337900) , Electrical Power Generation Transformers (481923) ",,,Messer Construction - Louisville,14262.0,General Contractor,11001 Plantside Dr.,,Louisville,KY,"'40299""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)261-9775,,(502)261-9705,http://www.messer.com,https://app.cdcnews.com/project/2930112.html,55000.0,,,X,X
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",,,Kentucky Transportation Cabinet - Division of Construction Procurement,1360128.0,Owner,200 Mero St.,,Frankfort,KY,"'40622""",Franklin,"Frankfort, KY",United States,(502)564-3500,kytc.projectquestions@ky.gov,(502)564-8961,http://transportation.ky.gov/Construction-Procurement/Pages/default.aspx/,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",David Waldner,2241051.0,Kentucky Transportation Cabinet - Division of Construction Procurement,1360128.0,Contracts Administrator,200 Mero St.,,Frankfort,KY,"'40622""",Franklin,"Frankfort, KY",United States,(502)564-3500,kytc.projectquestions@ky.gov,(502)564-8961,http://transportation.ky.gov/Construction-Procurement/Pages/default.aspx/,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",Melvin Bynes,1032613.0,Kentucky Transportation Cabinet - Division of Construction Procurement,1360128.0,Contracts Administrator,200 Mero St.,,Frankfort,KY,"'40622""",Franklin,"Frankfort, KY",United States,(502)564-3601,Melvin.Bynes2@ky.gov,(502)564-2114,http://transportation.ky.gov/Construction-Procurement/Pages/default.aspx/,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",Ryan Griffith,1437193.0,Kentucky Transportation Cabinet - Division of Construction Procurement,1360128.0,Contracts Administrator,200 Mero St.,,Frankfort,KY,"'40622""",Franklin,"Frankfort, KY",United States,(502)564-3500,kytc.projectquestions@ky.gov,(502)564-8961,http://transportation.ky.gov/Construction-Procurement/Pages/default.aspx/,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",,,"American Contracting & Services, Inc.",5933.0,General Contractor Bidder,"6200 E. Highway 62,",Building 2503,Jeffersonvlle,IN,"'47130""",Clark,"Louisville/Jefferson County, KY-IN",United States,(812)280-4404,,(812)280-4415,http://www.americancontracting.com/,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
